YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 08 30 00 10 313 8.2 9.7 99.00 99.00 99.00 999 1014.3 18.0 17.4 999.0 99.0 99.00 
2019 08 30 00 20 314 8.5 10.5 99.00 99.00 99.00 999 1014.2 18.1 17.4 999.0 99.0 99.00 
2019 08 30 00 30 315 8.1 10.3 99.00 99.00 99.00 999 1014.2 18.1 17.4 999.0 99.0 99.00 
2019 08 30 00 40 315 8.1 9.7 1.28 4.17 4.53 305 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 00 50 315 8.5 10.3 99.00 99.00 99.00 999 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 01 00 315 8.2 10.2 99.00 99.00 99.00 999 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 01 10 316 8.5 10.4 99.00 99.00 99.00 999 1014.0 18.2 17.4 999.0 99.0 99.00 
2019 08 30 01 20 315 8.2 10.2 99.00 99.00 99.00 999 1013.9 18.2 17.4 999.0 99.0 99.00 
2019 08 30 01 30 316 8.1 10.0 99.00 99.00 99.00 999 1013.8 18.1 17.4 999.0 99.0 99.00 
2019 08 30 01 40 317 8.3 10.3 1.40 16.00 4.97 191 1013.9 18.2 17.4 999.0 99.0 99.00 
2019 08 30 01 50 317 7.8 10.1 99.00 99.00 99.00 999 1014.0 18.2 17.4 999.0 99.0 99.00 
2019 08 30 02 00 315 8.1 10.0 99.00 99.00 99.00 999 1014.0 18.2 17.4 999.0 99.0 99.00 
2019 08 30 02 10 316 7.8 9.6 99.00 99.00 99.00 999 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 02 20 316 7.7 9.1 99.00 99.00 99.00 999 1013.9 18.1 17.4 999.0 99.0 99.00 
2019 08 30 02 30 316 8.2 10.3 99.00 99.00 99.00 999 1013.7 18.1 17.4 999.0 99.0 99.00 
2019 08 30 02 40 317 8.2 10.0 1.38 6.25 5.02 314 1013.8 18.1 17.4 999.0 99.0 99.00 
2019 08 30 02 50 316 8.3 10.7 99.00 99.00 99.00 999 1013.9 18.1 17.4 999.0 99.0 99.00 
2019 08 30 03 00 316 7.9 10.1 99.00 99.00 99.00 999 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 03 10 315 8.3 9.9 99.00 99.00 99.00 999 1013.9 18.1 17.4 999.0 99.0 99.00 
2019 08 30 03 20 314 8.3 10.1 99.00 99.00 99.00 999 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 03 30 313 8.3 10.4 99.00 99.00 99.00 999 1014.0 18.1 17.4 999.0 99.0 99.00 
2019 08 30 03 40 314 8.2 10.5 1.39 5.88 4.79 315 1014.1 18.1 17.4 999.0 99.0 99.00 
2019 08 30 03 50 317 7.9 9.7 99.00 99.00 99.00 999 1014.2 18.1 17.4 999.0 99.0 99.00 
2019 08 30 04 00 318 7.8 9.5 99.00 99.00 99.00 999 1014.3 18.1 17.4 999.0 99.0 99.00 
2019 08 30 04 10 319 7.9 10.5 99.00 99.00 99.00 999 1014.2 18.1 17.4 999.0 99.0 99.00 
2019 08 30 04 20 319 7.9 10.2 99.00 99.00 99.00 999 1014.3 18.2 17.4 999.0 99.0 99.00 
2019 08 30 04 30 318 8.1 10.3 99.00 99.00 99.00 999 1014.5 18.2 17.4 999.0 99.0 99.00 
2019 08 30 04 40 318 7.7 9.4 1.50 5.88 4.94 312 1014.6 18.2 17.4 999.0 99.0 99.00 
2019 08 30 04 50 315 7.1 8.9 99.00 99.00 99.00 999 1014.8 18.2 17.4 999.0 99.0 99.00 
2019 08 30 05 00 315 7.2 9.4 99.00 99.00 99.00 999 1014.8 18.2 17.3 999.0 99.0 99.00 
2019 08 30 05 10 314 7.3 9.1 99.00 99.00 99.00 999 1014.8 18.2 17.3 999.0 99.0 99.00 
2019 08 30 05 20 314 7.0 9.1 99.00 99.00 99.00 999 1015.0 18.2 17.3 999.0 99.0 99.00 
2019 08 30 05 30 311 6.4 8.4 99.00 99.00 99.00 999 1015.3 18.1 17.3 999.0 99.0 99.00 
2019 08 30 05 40 306 5.7 7.4 1.50 5.88 5.02 319 1015.4 18.1 17.3 999.0 99.0 99.00 
2019 08 30 05 50 311 6.4 7.6 99.00 99.00 99.00 999 1015.2 18.1 17.3 999.0 99.0 99.00 
2019 08 30 06 00 315 6.7 8.4 99.00 99.00 99.00 999 1015.1 18.1 17.3 999.0 99.0 99.00 
2019 08 30 06 10 317 6.6 8.3 99.00 99.00 99.00 999 1015.0 18.1 17.3 999.0 99.0 99.00 
2019 08 30 06 20 317 6.7 8.4 99.00 99.00 99.00 999 1014.9 18.1 17.3 999.0 99.0 99.00 
2019 08 30 06 30 316 6.6 8.2 99.00 99.00 99.00 999 1015.0 18.0 17.3 999.0 99.0 99.00 
2019 08 30 06 40 315 6.5 8.5 1.58 5.88 5.36 317 1014.9 18.0 17.3 999.0 99.0 99.00 
2019 08 30 06 50 315 6.5 7.9 99.00 99.00 99.00 999 1015.0 18.0 17.3 999.0 99.0 99.00 
2019 08 30 07 00 311 6.1 7.8 99.00 99.00 99.00 999 1014.8 18.0 17.3 999.0 99.0 99.00 
2019 08 30 07 10 313 6.8 8.3 99.00 99.00 99.00 999 1014.8 17.9 17.3 999.0 99.0 99.00 
2019 08 30 07 20 314 7.2 9.0 99.00 99.00 99.00 999 1014.8 17.9 17.3 999.0 99.0 99.00 
2019 08 30 07 30 311 6.5 8.7 99.00 99.00 99.00 999 1014.8 17.9 17.3 999.0 99.0 99.00 
2019 08 30 07 40 309 6.8 8.2 1.51 6.25 5.18 315 1014.8 17.9 17.3 999.0 99.0 99.00 
2019 08 30 07 50 305 6.4 8.5 99.00 99.00 99.00 999 1014.9 17.9 17.3 999.0 99.0 99.00 
2019 08 30 08 00 303 6.2 7.5 99.00 99.00 99.00 999 1014.9 17.9 17.3 999.0 99.0 99.00 
2019 08 30 08 10 305 6.4 7.6 99.00 99.00 99.00 999 1014.9 18.0 17.3 999.0 99.0 99.00 
2019 08 30 08 20 305 6.5 7.9 99.00 99.00 99.00 999 1014.9 17.9 17.3 999.0 99.0 99.00 
2019 08 30 08 30 305 6.5 8.0 99.00 99.00 99.00 999 1014.9 18.0 17.3 999.0 99.0 99.00 
2019 08 30 08 40 305 6.5 8.2 1.47 5.88 5.23 310 1014.8 18.0 17.3 999.0 99.0 99.00 
2019 08 30 08 50 304 6.6 8.1 99.00 99.00 99.00 999 1014.8 18.0 17.3 999.0 99.0 99.00 
2019 08 30 09 00 307 6.9 8.7 99.00 99.00 99.00 999 1014.9 18.0 17.3 999.0 99.0 99.00 
2019 08 30 09 10 307 6.5 8.2 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 09 20 309 6.8 9.0 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 09 30 309 6.8 8.6 99.00 99.00 99.00 999 1014.6 18.0 17.3 999.0 99.0 99.00 
2019 08 30 09 40 311 6.8 9.1 1.53 5.88 5.29 313 1014.8 18.0 17.3 999.0 99.0 99.00 
2019 08 30 09 50 310 6.3 7.7 99.00 99.00 99.00 999 1014.8 18.0 17.3 999.0 99.0 99.00 
2019 08 30 10 00 309 6.7 8.6 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 10 10 308 6.6 8.2 99.00 99.00 99.00 999 1014.6 18.0 17.3 999.0 99.0 99.00 
2019 08 30 10 20 308 6.9 8.7 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 10 30 308 6.9 8.9 99.00 99.00 99.00 999 1014.6 18.1 17.3 999.0 99.0 99.00 
2019 08 30 10 40 308 6.7 8.3 1.43 6.25 5.19 312 1014.6 18.1 17.3 999.0 99.0 99.00 
2019 08 30 10 50 308 6.9 8.9 99.00 99.00 99.00 999 1014.6 18.0 17.3 999.0 99.0 99.00 
2019 08 30 11 00 308 6.8 8.1 99.00 99.00 99.00 999 1014.7 18.1 17.3 999.0 99.0 99.00 
2019 08 30 11 10 311 7.0 8.4 99.00 99.00 99.00 999 1014.8 18.1 17.3 999.0 99.0 99.00 
2019 08 30 11 20 311 6.8 8.2 99.00 99.00 99.00 999 1014.8 18.1 17.3 18.1 99.0 99.00 
2019 08 30 11 30 311 6.9 8.8 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 11 40 312 6.9 8.7 1.44 6.25 5.12 309 1014.6 18.0 17.3 999.0 99.0 99.00 
2019 08 30 11 50 314 6.8 8.2 99.00 99.00 99.00 999 1014.8 18.0 17.3 999.0 99.0 99.00 
2019 08 30 12 00 314 6.8 8.2 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 12 10 312 6.5 8.2 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 12 20 312 6.4 7.8 99.00 99.00 99.00 999 1014.7 18.0 17.3 999.0 99.0 99.00 
2019 08 30 12 30 311 6.5 8.5 99.00 99.00 99.00 999 1014.6 18.0 17.2 999.0 99.0 99.00 
2019 08 30 12 40 310 6.4 7.6 1.43 5.88 5.25 311 1014.7 18.0 17.2 999.0 99.0 99.00 
2019 08 30 12 50 310 6.7 8.1 99.00 99.00 99.00 999 1014.7 18.0 17.2 999.0 99.0 99.00 
2019 08 30 13 00 309 6.7 8.6 99.00 99.00 99.00 999 1014.6 18.0 17.2 999.0 99.0 99.00 
2019 08 30 13 10 309 6.9 8.5 99.00 99.00 99.00 999 1014.8 18.0 17.2 999.0 99.0 99.00 
2019 08 30 13 20 309 6.9 8.7 99.00 99.00 99.00 999 1014.8 18.0 17.2 999.0 99.0 99.00 
2019 08 30 13 30 310 6.9 8.6 99.00 99.00 99.00 999 1015.0 18.0 17.2 999.0 99.0 99.00 
2019 08 30 13 40 311 6.9 9.0 1.52 7.14 5.45 308 1015.0 17.9 17.2 999.0 99.0 99.00 
2019 08 30 13 50 311 7.2 9.0 99.00 99.00 99.00 999 1015.3 17.9 17.2 999.0 99.0 99.00 
2019 08 30 14 00 312 7.2 8.9 99.00 99.00 99.00 999 1015.4 17.9 17.2 999.0 99.0 99.00 
2019 08 30 14 10 315 7.6 9.2 99.00 99.00 99.00 999 1015.4 17.8 17.2 999.0 99.0 99.00 
2019 08 30 14 20 315 8.1 9.7 99.00 99.00 99.00 999 1015.4 17.8 17.2 999.0 99.0 99.00 
2019 08 30 14 30 314 7.9 9.6 99.00 99.00 99.00 999 1015.4 17.7 17.2 999.0 99.0 99.00 
2019 08 30 14 40 315 7.8 10.0 1.60 6.25 5.29 315 1015.4 17.7 17.2 999.0 99.0 99.00 
2019 08 30 14 50 318 8.0 10.5 99.00 99.00 99.00 999 1015.3 17.6 17.2 999.0 99.0 99.00 
2019 08 30 15 00 320 8.1 9.7 99.00 99.00 99.00 999 1015.4 17.6 17.3 999.0 99.0 99.00 
2019 08 30 15 10 318 7.8 10.2 99.00 99.00 99.00 999 1015.6 17.6 17.3 999.0 99.0 99.00 
2019 08 30 15 20 320 8.2 10.0 99.00 99.00 99.00 999 1015.5 17.5 17.3 999.0 99.0 99.00 
2019 08 30 15 30 320 8.5 10.1 99.00 99.00 99.00 999 1015.6 17.5 17.3 999.0 99.0 99.00 
2019 08 30 15 40 320 8.0 10.8 1.56 6.67 5.14 314 1015.6 17.4 17.3 999.0 99.0 99.00 
2019 08 30 15 50 321 8.4 10.9 99.00 99.00 99.00 999 1015.8 17.1 17.3 999.0 99.0 99.00 
2019 08 30 16 00 322 8.4 9.9 99.00 99.00 99.00 999 1015.7 17.0 17.3 999.0 99.0 99.00 
2019 08 30 16 10 319 7.8 9.6 99.00 99.00 99.00 999 1015.7 17.1 17.3 999.0 99.0 99.00 
2019 08 30 16 20 318 8.8 11.1 99.00 99.00 99.00 999 1015.7 17.0 17.3 999.0 99.0 99.00 
2019 08 30 16 30 319 8.6 10.2 99.00 99.00 99.00 999 1015.7 17.0 17.3 999.0 99.0 99.00 
2019 08 30 16 40 322 8.5 10.1 1.65 6.67 5.31 318 1015.7 17.1 17.3 999.0 99.0 99.00 
2019 08 30 16 50 322 8.4 10.2 99.00 99.00 99.00 999 1015.7 17.2 17.3 999.0 99.0 99.00 
2019 08 30 17 00 322 9.0 10.7 99.00 99.00 99.00 999 1015.7 17.1 17.3 999.0 99.0 99.00 
2019 08 30 17 10 319 8.9 10.6 99.00 99.00 99.00 999 1015.7 17.2 17.3 999.0 99.0 99.00 
2019 08 30 17 20 321 8.7 11.2 99.00 99.00 99.00 999 1015.6 17.2 17.3 999.0 99.0 99.00 
2019 08 30 17 30 317 9.1 11.1 99.00 99.00 99.00 999 1015.6 17.3 17.4 999.0 99.0 99.00 
2019 08 30 17 40 320 8.8 11.2 1.81 6.67 5.20 314 1015.8 17.3 17.4 999.0 99.0 99.00 
2019 08 30 17 50 320 8.2 10.5 99.00 99.00 99.00 999 1015.9 17.4 17.4 999.0 99.0 99.00 
2019 08 30 18 00 319 8.5 10.5 99.00 99.00 99.00 999 1015.8 17.4 17.4 999.0 99.0 99.00 
2019 08 30 18 10 317 8.3 10.1 99.00 99.00 99.00 999 1015.8 17.4 17.4 999.0 99.0 99.00 
2019 08 30 18 20 318 8.2 10.3 99.00 99.00 99.00 999 1015.8 17.4 17.4 999.0 99.0 99.00 
2019 08 30 18 30 318 9.0 11.0 99.00 99.00 99.00 999 1015.9 17.3 17.4 999.0 99.0 99.00 
2019 08 30 18 40 324 8.5 10.7 1.85 6.67 5.33 313 1015.8 17.4 17.4 999.0 99.0 99.00 
2019 08 30 18 50 324 8.9 11.8 99.00 99.00 99.00 999 1015.7 17.4 17.4 999.0 99.0 99.00 
2019 08 30 19 00 317 9.0 10.9 99.00 99.00 99.00 999 1015.6 17.5 17.4 999.0 99.0 99.00 
2019 08 30 19 10 322 8.9 11.0 99.00 99.00 99.00 999 1015.6 17.4 17.4 999.0 99.0 99.00 
2019 08 30 19 20 321 8.0 10.2 99.00 99.00 99.00 999 1015.9 17.5 17.4 999.0 99.0 99.00 
2019 08 30 19 30 322 7.0 9.0 99.00 99.00 99.00 999 1015.9 17.6 17.4 999.0 99.0 99.00 
2019 08 30 19 40 319 8.2 10.3 1.89 6.25 5.48 311 1015.8 17.5 17.4 999.0 99.0 99.00 
2019 08 30 19 50 321 8.2 11.0 99.00 99.00 99.00 999 1015.8 17.5 17.5 999.0 99.0 99.00 
2019 08 30 20 00 322 7.6 9.8 99.00 99.00 99.00 999 1015.9 17.5 17.5 999.0 99.0 99.00 
2019 08 30 20 10 326 7.9 9.5 99.00 99.00 99.00 999 1015.9 17.6 17.5 999.0 99.0 99.00 
2019 08 30 20 20 323 7.5 9.8 99.00 99.00 99.00 999 1015.9 17.6 17.5 999.0 99.0 99.00 
2019 08 30 20 30 320 7.1 9.2 99.00 99.00 99.00 999 1015.7 17.7 17.5 999.0 99.0 99.00 
2019 08 30 20 40 320 7.0 9.6 1.71 6.67 5.37 316 1015.6 17.7 17.5 999.0 99.0 99.00 
2019 08 30 20 50 319 7.4 9.2 99.00 99.00 99.00 999 1015.6 17.7 17.5 999.0 99.0 99.00 
2019 08 30 21 00 314 6.6 8.7 99.00 99.00 99.00 999 1015.5 17.7 17.5 999.0 99.0 99.00 
2019 08 30 21 10 312 7.5 9.1 99.00 99.00 99.00 999 1015.4 17.7 17.5 999.0 99.0 99.00 
2019 08 30 21 20 310 7.2 9.3 99.00 99.00 99.00 999 1015.4 17.8 17.5 999.0 99.0 99.00 
2019 08 30 21 30 307 7.0 8.7 99.00 99.00 99.00 999 1015.3 17.8 17.6 999.0 99.0 99.00 
2019 08 30 21 40 306 7.0 8.8 1.60 6.25 5.09 301 1015.2 17.8 17.5 999.0 99.0 99.00 
2019 08 30 21 50 305 7.2 9.7 99.00 99.00 99.00 999 1015.2 17.8 17.6 999.0 99.0 99.00 
2019 08 30 22 00 305 7.6 10.0 99.00 99.00 99.00 999 1015.0 17.9 17.6 999.0 99.0 99.00 
2019 08 30 22 10 304 8.1 9.8 99.00 99.00 99.00 999 1014.8 17.9 17.6 999.0 99.0 99.00 
2019 08 30 22 20 305 8.1 10.1 99.00 99.00 99.00 999 1014.7 17.9 17.6 999.0 99.0 99.00 
2019 08 30 22 30 307 7.5 9.5 99.00 99.00 99.00 999 1014.6 17.9 17.6 999.0 99.0 99.00 
2019 08 30 22 40 305 7.8 9.6 1.59 6.67 5.12 301 1014.5 17.9 17.6 999.0 99.0 99.00 
2019 08 30 22 50 306 7.7 9.6 99.00 99.00 99.00 999 1014.4 17.9 17.6 999.0 99.0 99.00 
2019 08 30 23 00 306 7.6 9.6 99.00 99.00 99.00 999 1014.4 18.0 17.6 999.0 99.0 99.00 
2019 08 30 23 10 306 7.4 8.9 99.00 99.00 99.00 999 1014.4 18.0 17.6 999.0 99.0 99.00 
2019 08 30 23 20 308 7.4 8.9 99.00 99.00 99.00 999 1014.3 18.0 17.6 999.0 99.0 99.00 
2019 08 30 23 30 308 7.2 8.7 99.00 99.00 99.00 999 1014.3 18.0 17.6 999.0 99.0 99.00 
2019 08 30 23 40 307 7.4 9.6 1.51 6.67 5.17 303 1014.1 18.0 17.6 999.0 99.0 99.00 
2019 08 30 23 50 305 7.5 9.0 99.00 99.00 99.00 999 1014.0 18.1 17.6 999.0 99.0 99.00 
2019 08 31 00 00 304 7.8 9.8 99.00 99.00 99.00 999 1014.0 18.1 17.6 999.0 99.0 99.00 
2019 08 31 00 10 304 7.5 8.9 99.00 99.00 99.00 999 1013.8 18.1 17.6 999.0 99.0 99.00 
2019 08 31 00 20 304 7.7 9.5 99.00 99.00 99.00 999 1013.8 18.1 17.6 999.0 99.0 99.00 
2019 08 31 00 30 304 7.3 9.5 99.00 99.00 99.00 999 1013.8 18.1 17.6 999.0 99.0 99.00 
2019 08 31 00 40 304 7.2 9.2 1.27 7.14 4.74 295 1013.6 18.1 17.6 999.0 99.0 99.00 
2019 08 31 00 50 302 7.5 9.4 99.00 99.00 99.00 999 1013.6 18.1 17.6 999.0 99.0 99.00 
2019 08 31 01 00 302 7.3 9.2 99.00 99.00 99.00 999 1013.6 18.1 17.6 999.0 99.0 99.00 
2019 08 31 01 10 303 7.4 9.0 99.00 99.00 99.00 999 1013.5 18.1 17.6 999.0 99.0 99.00 
2019 08 31 01 20 303 7.8 9.7 99.00 99.00 99.00 999 1013.5 18.1 17.6 999.0 99.0 99.00 
2019 08 31 01 30 304 7.9 9.7 99.00 99.00 99.00 999 1013.3 18.1 17.6 999.0 99.0 99.00 
2019 08 31 01 40 304 7.9 9.7 1.36 6.67 5.01 303 1013.4 18.2 17.6 999.0 99.0 99.00 
2019 08 31 01 50 303 7.9 9.7 99.00 99.00 99.00 999 1013.3 18.2 17.6 999.0 99.0 99.00 
2019 08 31 02 00 304 7.9 9.5 99.00 99.00 99.00 999 1013.4 18.2 17.6 999.0 99.0 99.00 
2019 08 31 02 10 303 7.9 9.6 99.00 99.00 99.00 999 1013.3 18.2 17.6 999.0 99.0 99.00 
2019 08 31 02 20 303 7.9 9.3 99.00 99.00 99.00 999 1013.2 18.2 17.6 999.0 99.0 99.00 
2019 08 31 02 30 303 8.3 9.8 99.00 99.00 99.00 999 1013.3 18.2 17.5 999.0 99.0 99.00 
2019 08 31 02 40 304 8.1 10.3 1.45 13.79 5.21 181 1013.4 18.2 17.5 999.0 99.0 99.00 
2019 08 31 02 50 304 7.8 9.6 99.00 99.00 99.00 999 1013.4 18.2 17.5 999.0 99.0 99.00 
2019 08 31 03 00 304 8.1 9.9 99.00 99.00 99.00 999 1013.5 18.2 17.5 999.0 99.0 99.00 
2019 08 31 03 10 305 8.1 9.7 99.00 99.00 99.00 999 1013.5 18.2 17.5 999.0 99.0 99.00 
2019 08 31 03 20 305 8.2 9.7 99.00 99.00 99.00 999 1013.5 18.3 17.5 999.0 99.0 99.00 
2019 08 31 03 30 309 8.2 9.9 99.00 99.00 99.00 999 1013.6 18.3 17.5 999.0 99.0 99.00 
2019 08 31 03 40 309 8.2 10.2 1.45 6.25 5.13 310 1013.7 18.3 17.5 999.0 99.0 99.00 
2019 08 31 03 50 308 8.0 9.7 99.00 99.00 99.00 999 1013.8 18.3 17.5 999.0 99.0 99.00 
2019 08 31 04 00 310 7.9 10.0 99.00 99.00 99.00 999 1013.9 18.3 17.5 999.0 99.0 99.00 
2019 08 31 04 10 311 8.2 10.0 99.00 99.00 99.00 999 1013.9 18.3 17.5 999.0 99.0 99.00 
2019 08 31 04 20 310 8.5 10.8 99.00 99.00 99.00 999 1013.9 18.3 17.5 999.0 99.0 99.00 
2019 08 31 04 30 310 8.2 9.8 99.00 99.00 99.00 999 1013.9 18.3 17.5 999.0 99.0 99.00 
2019 08 31 04 40 312 8.4 10.4 1.63 6.25 5.34 305 1013.9 18.3 17.5 999.0 99.0 99.00 
2019 08 31 04 50 311 8.0 10.0 99.00 99.00 99.00 999 1014.0 18.3 17.5 999.0 99.0 99.00 
2019 08 31 05 00 310 7.9 10.5 99.00 99.00 99.00 999 1014.0 18.3 17.5 999.0 99.0 99.00 
2019 08 31 05 10 311 8.0 10.2 99.00 99.00 99.00 999 1014.1 18.3 17.5 999.0 99.0 99.00 
2019 08 31 05 20 310 8.2 10.2 99.00 99.00 99.00 999 1014.1 18.3 17.5 999.0 99.0 99.00 
2019 08 31 05 30 311 8.1 10.1 99.00 99.00 99.00 999 1014.1 18.3 17.5 999.0 99.0 99.00 
2019 08 31 05 40 314 7.7 9.2 1.68 6.67 5.30 311 1014.0 18.2 17.5 999.0 99.0 99.00 
2019 08 31 05 50 313 7.9 10.0 99.00 99.00 99.00 999 1014.2 18.2 17.5 999.0 99.0 99.00 
2019 08 31 06 00 311 7.7 10.1 99.00 99.00 99.00 999 1014.3 18.3 17.5 999.0 99.0 99.00 
2019 08 31 06 10 311 7.4 9.2 99.00 99.00 99.00 999 1014.4 18.2 17.5 999.0 99.0 99.00 
2019 08 31 06 20 310 6.8 8.8 99.00 99.00 99.00 999 1014.5 18.2 17.5 999.0 99.0 99.00 
2019 08 31 06 30 311 6.9 8.7 99.00 99.00 99.00 999 1014.4 18.2 17.5 999.0 99.0 99.00 
2019 08 31 06 40 311 6.7 8.7 1.67 6.67 5.28 311 1014.3 18.1 17.5 999.0 99.0 99.00 
2019 08 31 06 50 311 7.0 9.2 99.00 99.00 99.00 999 1014.3 18.1 17.5 999.0 99.0 99.00 
2019 08 31 07 00 312 7.0 9.2 99.00 99.00 99.00 999 1014.3 18.1 17.5 999.0 99.0 99.00 
2019 08 31 07 10 312 6.8 8.7 99.00 99.00 99.00 999 1014.1 18.1 17.5 999.0 99.0 99.00 
2019 08 31 07 20 314 6.8 9.1 99.00 99.00 99.00 999 1014.2 18.1 17.5 999.0 99.0 99.00 
2019 08 31 07 30 316 6.8 8.8 99.00 99.00 99.00 999 1014.2 18.1 17.5 999.0 99.0 99.00 
2019 08 31 07 40 316 6.4 7.9 1.66 6.67 5.51 308 1014.2 18.1 17.5 999.0 99.0 99.00 
2019 08 31 07 50 316 6.5 7.9 99.00 99.00 99.00 999 1014.2 18.0 17.5 999.0 99.0 99.00 
2019 08 31 08 00 314 6.6 8.1 99.00 99.00 99.00 999 1014.1 18.0 17.5 999.0 99.0 99.00 
2019 08 31 08 10 313 6.4 8.2 99.00 99.00 99.00 999 1014.0 18.0 17.4 999.0 99.0 99.00 
2019 08 31 08 20 314 6.8 8.6 99.00 99.00 99.00 999 1013.9 18.0 17.4 999.0 99.0 99.00 
2019 08 31 08 30 313 6.9 8.5 99.00 99.00 99.00 999 1013.9 18.0 17.4 999.0 99.0 99.00 
2019 08 31 08 40 315 6.8 8.2 1.66 6.67 5.54 306 1013.7 18.0 17.4 999.0 99.0 99.00 
2019 08 31 08 50 312 7.0 8.6 99.00 99.00 99.00 999 1013.8 17.9 17.4 999.0 99.0 99.00 
2019 08 31 09 00 311 6.6 8.7 99.00 99.00 99.00 999 1013.8 17.9 17.4 999.0 99.0 99.00 
2019 08 31 09 10 311 7.1 9.0 99.00 99.00 99.00 999 1013.7 17.9 17.4 999.0 99.0 99.00 
2019 08 31 09 20 310 7.6 9.7 99.00 99.00 99.00 999 1013.5 17.9 17.4 999.0 99.0 99.00 
2019 08 31 09 30 311 7.9 9.7 99.00 99.00 99.00 999 1013.5 17.9 17.4 999.0 99.0 99.00 
2019 08 31 09 40 311 7.7 9.7 1.58 6.25 5.13 305 1013.5 17.9 17.4 999.0 99.0 99.00 
2019 08 31 09 50 314 7.9 9.7 99.00 99.00 99.00 999 1013.5 17.8 17.4 999.0 99.0 99.00 
2019 08 31 10 00 313 8.2 10.2 99.00 99.00 99.00 999 1013.4 17.8 17.4 999.0 99.0 99.00 
2019 08 31 10 10 314 9.0 10.6 99.00 99.00 99.00 999 1013.4 17.7 17.4 999.0 99.0 99.00 
2019 08 31 10 20 316 7.8 10.2 99.00 99.00 99.00 999 1013.5 17.7 17.4 999.0 99.0 99.00 
2019 08 31 10 30 316 7.5 9.2 99.00 99.00 99.00 999 1013.5 17.6 17.4 999.0 99.0 99.00 
2019 08 31 10 40 317 7.7 10.0 1.52 6.25 5.10 304 1013.4 17.6 17.4 999.0 99.0 99.00 
2019 08 31 10 50 316 8.9 11.1 99.00 99.00 99.00 999 1013.3 17.5 17.4 999.0 99.0 99.00 
2019 08 31 11 00 312 9.2 11.0 99.00 99.00 99.00 999 1013.2 17.5 17.4 999.0 99.0 99.00 
2019 08 31 11 10 316 9.0 10.8 99.00 99.00 99.00 999 1013.2 17.5 17.4 999.0 99.0 99.00 
2019 08 31 11 20 311 8.9 10.7 99.00 99.00 99.00 999 1013.3 17.5 17.4 999.0 99.0 99.00 
2019 08 31 11 30 312 8.4 10.2 99.00 99.00 99.00 999 1013.3 17.5 17.4 999.0 99.0 99.00 
2019 08 31 11 40 312 8.0 10.5 1.56 5.88 4.97 303 1013.4 17.4 17.4 999.0 99.0 99.00 
2019 08 31 11 50 306 8.2 10.3 99.00 99.00 99.00 999 1013.4 17.4 17.4 999.0 99.0 99.00 
2019 08 31 12 00 311 8.1 9.8 99.00 99.00 99.00 999 1013.4 17.4 17.4 999.0 99.0 99.00 
2019 08 31 12 10 313 8.2 10.4 99.00 99.00 99.00 999 1013.5 17.3 17.4 999.0 99.0 99.00 
2019 08 31 12 20 310 7.9 9.8 99.00 99.00 99.00 999 1013.8 17.3 17.4 999.0 99.0 99.00 
2019 08 31 12 30 309 7.9 9.9 99.00 99.00 99.00 999 1013.8 17.3 17.4 999.0 99.0 99.00 
2019 08 31 12 40 315 8.6 10.5 1.39 5.88 4.98 306 1013.8 17.2 17.4 999.0 99.0 99.00 
2019 08 31 12 50 314 8.4 10.1 99.00 99.00 99.00 999 1013.9 17.3 17.4 999.0 99.0 99.00 
2019 08 31 13 00 318 7.2 9.4 99.00 99.00 99.00 999 1013.9 17.4 17.4 999.0 99.0 99.00 
2019 08 31 13 10 319 8.1 9.7 99.00 99.00 99.00 999 1013.8 17.3 17.4 999.0 99.0 99.00 
2019 08 31 13 20 321 7.3 9.2 99.00 99.00 99.00 999 1013.8 17.3 17.4 999.0 99.0 99.00 
2019 08 31 13 30 320 7.7 10.0 99.00 99.00 99.00 999 1014.0 17.3 17.4 999.0 99.0 99.00 
2019 08 31 13 40 320 7.6 10.0 1.54 6.67 5.07 303 1013.9 17.3 17.4 999.0 99.0 99.00 
2019 08 31 13 50 319 7.9 10.1 99.00 99.00 99.00 999 1013.8 17.3 17.4 999.0 99.0 99.00 
2019 08 31 14 00 314 7.8 9.6 99.00 99.00 99.00 999 1014.1 17.3 17.5 999.0 99.0 99.00 
